classification_id,title,fact,annotated_title,type,source,generated fact,label
580001401,noaa_mi_t2min.png,The monthly minimum December temperatures in Michigan exhibited a peak of around 30°F during the late 2010s.,Trends in December Minimum Temperatures in Michigan (1895-2020),Line Graph,climateanalyzer,The monthly minimum December temperatures in Michigan exhibited a peak of around 60.0°F during the late 2010s.,refute
579999853,Wales-Mean daily minimum temp Winter.png,The highest recorded mean daily minimum temperature in winter for Wales is around 3.9 °C.,Mean Daily Minimum Temperature in Wales During Winter (1900-2020),Line Graph,metoffice,The highest recorded mean daily minimum temperature in winter for Wales is around 7.8 °C.,refute
579999826,Oxford Minimum temperature 1991-2020.png,"In May, the minimum temperature in Oxford typically ranges from 6 °C to 11 °C.",Minimum Temperature Trends in Oxford (1991-2020),Other,metoffice,"In the spring, the minimum temperature in a coastal city typically ranges from 5 °C to 12 °C.",NEI
580000430,noaa_nm_t2min.png,The annual minimum temperature in New Mexico has increased from approximately 37°F in 1895 to about 41°F in 2020.,Annual Minimum Temperature Trends in New Mexico (1895-2020),Line Graph,climateanalyzer,The annual minimum temperature in New Mexico has increased from approximately 74.0°F in 1895 to about 82.0°F in 2020.,refute
580000284,noaa_co_t2min.png,The annual minimum temperature in Colorado has increased from approximately 29 degrees Fahrenheit in 1895 to about 33 degrees Fahrenheit by 2020.,Trends in Annual Minimum Temperature in Colorado (1895-2020),Line Graph,climateanalyzer,The annual minimum temperature in Colorado has decreased from approximately 29 degrees Fahrenheit in 1895 to about 33 degrees Fahrenheit by 2020.,refute
579999255,UK-Rainfall February.png,"In February 2020, UK rainfall amounts reached levels exceeding 200 mm.",Trends in UK February Rainfall (1840-2020),"Line Graph, Bar Chart",metoffice,"In early 2021, rainfall amounts in parts of Southeast Asia reached levels exceeding 200 mm.",NEI
580000661,noaa_us_t2anom (18).png,The average temperature anomaly in the United States for December 2015 reached approximately 6°F above the 1901-2000 climate baseline.,Average December Temperature Anomalies in the United States (1900-2020),Line Graph,climateanalyzer,The average precipitation anomaly in the United States for December 2015 reached approximately 6°F above the 1901-2000 climate baseline.,refute
580000062,Station- Sheffield Maximum temperature 1961-1990.png,The average maximum temperature in Sheffield from 1961 to 1990 was 12.8 °C.,Maximum Temperatures in Sheffield (1961-1990),Other,metoffice,The average maximum temperature in a coastal city during the latter half of the 20th century was around 12.8 °C.,NEI
579999910,Mean temperature 1991-2020 anomaly 2019.png.png,"In 2019, the mean temperature anomaly for Wales in November was -1.1°C below the 1991-2020 average.",Mean Temperature Anomalies in the UK (2019) Compared to 1991-2020 Average,Bar Chart,metoffice,"In 2019, the mean temperature anomaly for Wales in November was -1.1°C below the 1991-2020 average.",support
579999481,UK-Mean daily maximum temp May.png,The mean maximum temperature in the UK during May has increased from approximately 12.0°C in the 1990s to around 17.0°C in 2020.,Trends in Mean Maximum Temperatures in the UK for May (1890-2020),Line Graph,metoffice,The mean maximum temperature in the UK during May has decreased from approximately 12.0°C in the 1990s to around 17.0°C in 2020.,refute
579999982,Station- Hull Minimum temperature 1991-2020.png,"In Hull, from 1991 to 2020, the average minimum temperature in October was approximately 8°C.",Minimum Temperatures in Hull (1991-2020),Other,metoffice,"In Hull, from 1991 to 2020, the average minimum temperature in October was approximately 8°C.",support
580001349,noaa_la_prcpanom.png,"Between 1980 and 1990, December precipitation anomalies in Louisiana showed variations but generally remained below the baseline.",Annual December Precipitation Anomalies in Louisiana (1895-2025),Line Graph,climateanalyzer,"Between 1980 and 1990, December precipitation anomalies in Louisiana showed variations but generally remained below the baseline.",support
580001464,noaa_or_t2max.png,"Between 1980 and 2020, the average maximum temperature in December in Oregon showed an increasing trend.",Average Maximum December Temperatures in Oregon (1895-2020),Line Graph,climateanalyzer,"Between 1990 and 2025, the average maximum temperature in September in a region of the Pacific Northwest showed a notable variation.",NEI
580000640,noaa_us_t2 (16).png,The average temperature in the United States for September in 1895 was approximately 65 degrees Fahrenheit.,Average September Temperature in the United States (1895-2020),Line Graph,climateanalyzer,The average temperature in the United States for September in 1895 was approximately 65 degrees Fahrenheit.,support
580000032,st.mawgan1.png,The mean daily maximum temperature at St.,Mean Daily Maximum and Minimum Temperatures at St. Mawgan (1981-2010) and Extremes (1956-2007),Line Graph,metoffice,The average yearly temperature in various urban areas could be significantly impacted by changes in local vegetation.,NEI
579999679,Northern Ireland-Rainfall December.png,The average rainfall amount in December for Northern Ireland from 1991 to 2020 was around 125 mm.,Rainfall Trends in Northern Ireland for December (1840-2020),"Line Graph, Bar Chart",metoffice,The average rainfall amount in December for a region in Southeast Asia over a period of several decades was approximately 125 mm.,NEI
580000934,noaa_oh_t2anom (1).png,"From the late 20th century onward, the average temperature anomaly for April in Ohio has tended to be predominantly above zero.",Average Temperature Anomaly for April in Ohio (1895-2020),Line Graph,climateanalyzer,"From the late 20th century onward, the average temperature anomaly for April in Ohio has tended to be predominantly above zero.",support
580000616,noaa_us_t2max (12).png,The maximum temperature in the United States for May in 1935 dropped to approximately 72°F.,Maximum May Temperatures in the United States (1895-2016),Line Graph,climateanalyzer,The maximum temperature in the United States for May in 1935 surgeped to approximately 72°F.,refute
580000032,st.mawgan1.png,Mawgan from 1981 to 2010 typically drops to its lowest level in December and January.,Mean Daily Maximum and Minimum Temperatures at St. Mawgan (1981-2010) and Extremes (1956-2007),Line Graph,metoffice,A location similar to Mawgan experienced its lowest water levels during the winter months over an unspecified period.,NEI
579999547,UK-Mean daily maximum temp September.png,"The latest available data for mean maximum temperature in September in the UK as of October 1, 2023, shows values above the historical average.",Increasing Mean Daily Maximum Temperature in the UK for September (1890-2020),"Line Graph, Bar Chart",metoffice,"The latest available data for mean maximum temperature in September in the UK as of October 1, 2023, shows values above the historical average.",support
580000747,noaa_ri_t2anom (1).png,"In Rhode Island, the average temperature anomaly for the months of May, June, July, August, and September (MJAS) increased by approximately 2°F from the year 2000 to 2020.",Rhode Island Average Temperature Anomaly (MJAS) Over Time,Line Graph,climateanalyzer,"In Rhode Island, the average temperature anomaly for the months of May, June, July, August, and September (MJAS) increased by approximately 2°F from the year 2000 to 2020.",support
579999870,Scotland-Rainfall May.png,The highest recorded rainfall amount in Scotland during May was 200 mm.,Average Rainfall Trends in Scotland for May (1840-2020),Line Graph,metoffice,The highest recorded rainfall amount in Scotland during May was 200 mm.,support
580001463,noaa_ok_t2max.png,The maximum temperature recorded in December 1989 in Oklahoma dropped to approximately 38°F.,Average December Maximum Temperatures in Oklahoma (1895-2023),Line Graph,climateanalyzer,The maximum temperature recorded in December 1989 in Oklahoma dropped to approximately 76.0°F.,refute
580000294,noaa_de_t2.png,The average annual temperature in Delaware was approximately 53°F in the year 1895.,Delaware Annual Average Temperature Trends (1895-2020),Line Graph,climateanalyzer,The average annual temperature in Delaware was approximately 53°F in the year 1895.,support
580000224,Region- Wales-1961-1990.png,"In Wales, from 1961 to 1990, there were 0.06 days of air frost in June.",Climate Data Overview for Wales (1961-1990),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In Wales, from 1961 to 1990, there were 0.12 days of air frost in June.",refute
580000715,noaa_ct_t2anom (1).png,The average temperature anomaly for Connecticut during the May to September months has generally increased since the early 2000s.,Connecticut Average Temperature Anomaly (MJJA) Trends (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly for Connecticut during the May to September months has generally increased since the early 2000s.,support
579999444,Sunshine 1991-2020 anomaly 2003.png.png,"In December 2003, England recorded a sunshine duration of 105% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2003,Bar Chart,metoffice,"In July 2010, a region in South America recorded a sunshine duration of 120% of the 1980-2010 average.",NEI
579999332,Scotland-Rainfall October.png,The lowest recorded rainfall amount in Scotland for October occurred in 1921.,Average Rainfall in Scotland for October (1840-2021),"Line Graph, Scatter Plot",metoffice,The lowest recorded rainfall amount in a region of Norway for the month of October occurred sometime in the early 20th century.,NEI
579999518,Scotland-Sunshine June.png,"From 1991 to 2020, the average sunshine duration in Scotland in June was 172 hours.",Sunshine Duration in Scotland During June (1910-2020),"Line Graph, Bar Chart",metoffice,"From 1991 to 2020, the average sunshine duration in Scotland in June was 344.0 hours.",refute
580000216,Region- Scotland-1961-1990.png,"Annually (1961-1990), Scotland had an average maximum temperature of 10.30°C, a minimum temperature of 3.77°C, and a total of 1444.28 mm of rainfall.",Climate Averages in Scotland (1961-1990),"Bar Chart, Line Graph",metfoffice,"Annually (1961-1990), Scotland had an average maximum temperature of 20.6°C, a minimum temperature of 7.54°C, and a total of 1444.28 mm of rainfall.",refute
580001437,noaa_fl_t2max.png,"There was a notable decrease in maximum December temperatures in Florida around 1980, falling below 70°F.",Maximum December Temperatures in Florida (1895-2020),Line Graph,climateanalyzer,"There was a significant drop in peak winter temperatures in a less frequently studied region around 1980, dipping below 60°F.",NEI
580001012,noaa_ky_t2anom (3).png,"From 1950 to 1970, Kentucky's average June temperature anomalies predominantly registered below the 1901-2000 climate baseline.",Kentucky June Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"From 1930 to 1950, the average temperature anomalies in a Southern U.S. state during the summer months were primarily reported to be above typical historical averages.",NEI
579999231,Mean temperature 1961-1990 anomaly 2023.png.png,"In December 2023, the mean temperature anomaly for Northern Ireland was 2.0 °C above the 1961-1990 average.",Mean Temperature Anomalies for the UK (1961-1990 Average) in 2023,Bar Chart,metoffice,"In December 2023, the mean temperature anomaly for Northern Ireland was 4.0 °C above the 1961-1990 average.",refute
579999656,Sunshine 1961-1990 anomaly 2018.png.png,"In 2018, Scotland had a sunshine duration that was 147% of the 1961-1990 average in July.",Sunshine Duration Anomalies in the UK (2018) Compared to 1961-1990 Averages,Bar Chart,metoffice,"In 2018, Scotland had a cloud cover that was 147% of the 1961-1990 average in July.",refute
580001021,noaa_mt_t2anom (3).png,The average temperature anomaly for June in Montana was predominantly above the 1901-2000 climate baseline after 1980.,Montana June Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for June in Montana was predominantly above the 1901-2000 climate baseline after 1980.,support
580000213,Region- Scotland-1981-2010.png,"In November 1981-2010, Scotland received an average rainfall of 163.45 mm.",Climate Data Summary for Scotland (1981-2010),"Bar Chart, Line Graph, Pie Chart",metoffice,"In November 1981-2010, Scotland received an average rainfall of 163.45 mm.",support
580000228,Region- England-1991-2020.png,"In England, during January 1991-2020, there were approximately 13.14 days of rainfall of 1 mm or more.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metoffice,"In England, during January 1991-2020, there were approximately 13.14 days of rainfall of 1 mm or more.",support
579999422,Scotland-Mean daily maximum temp Spring.png,"Between 1980 and 2020, the mean daily maximum temperature in Scotland during the spring consistently exceeded 10°C.",Trends in Mean Daily Maximum Temperature in Scotland during Spring (1991-2020),Line Graph,metoffice,"Between 1980 and 2020, the mean daily maximum temperature in Scotland during the spring consistently exceeded 20.0°C.",refute
580000769,noaa_il_t2anom (2).png,"Between January 1977 and January 1981, the average temperature anomaly in Illinois fluctuated, reaching a low of approximately -10°F below the 1901-2000 climate baseline.",Illinois January Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"Between January 1977 and January 1981, the average temperature anomaly in Illinois fluctuated, reaching a low of approximately -10°F below the 1901-2000 climate baseline.",support
579999220,ringway2.png,"The extreme minimum sunshine recorded at Ringway from 1942 to 2004 occurs in December, with less than 50 hours.",Mean Monthly Sunshine and Extremes at Ringway (1981-2010 and 1942-2004),"Bar Chart, Line Graph",metoffice,"The mild minimum sunshine recorded at Ringway from 1942 to 2004 occurs in December, with less than 50 hours.",refute
580001333,noaa_wy_t2anom (9).png,"The year 1983 recorded a significant spike in December average temperature anomaly in Wyoming, reaching approximately 7°F above the 1901-2000 climate baseline.",Wyoming December Average Temperature Anomaly (1900-2023),Line Graph,climateanalyzer,"The year 1983 may have experienced variations in average temperature anomaly in a less common region, potentially reaching levels significantly above long-term climate baselines.",NEI
580000830,noaa_mt_t2anom (3).png,"In Montana, the average temperature anomaly for February from 1901 to 2000 is represented with a baseline of zero degrees Fahrenheit.",Montana February Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In a region of the Arctic, the average temperature anomaly for winter months over the last century is often represented with a baseline of ten degrees Celsius.",NEI
580000829,noaa_mo_t2anom (3).png,The lowest recorded February average temperature anomaly in Missouri was approximately -15°F around the year 1918.,February Average Temperature Anomalies in Missouri (1895-2025),Line Graph,climateanalyzer,The lowest recorded February average temperature anomaly in a northern region of the United States was approximately -15°F during the early 20th century.,NEI
579999202,Wales-Mean daily minimum temp June.png,The lowest recorded mean daily minimum temperature in June in Wales was approximately 7.0°C.,Mean Daily Minimum Temperatures in June for Wales (1890-2020),"Line Graph, Bar Chart",metoffice,The lowest recorded mean daily minimum temperature in June in Wales was approximately 14.0°C.,refute
580000629,noaa_us_t2 (5).png,"The average temperature in the United States during March, April, and May reached around 54 degrees Fahrenheit in 2015.",Trends in Average Spring Temperature in the United States (1895-2015),Line Graph,climateanalyzer,"The average temperature in the United States during March, April, and May reached around 54 degrees Fahrenheit in 2015.",support
579999893,Station- Coventry Coundon Rainfall 1981-2010.png,"In August 1981-2010, the rainfall in Coventry, Coundon typically reaches around 80 mm.","Annual Rainfall Distribution in Coventry, Coundon (1981-2010)",Bar Chart,metoffice,"In August 1981-2010, the rainfall in Coventry, Coundon typically reaches around 80 mm.",support
580001399,noaa_md_t2min.png,The year 1989 saw a December minimum temperature in Maryland of about 26 degrees Fahrenheit.,Minimum December Temperatures in Maryland (1895-2015),Line Graph,climateanalyzer,The year 1989 saw a December minimum temperature in Maryland of about 52.0 degrees Fahrenheit.,refute
580000705,noaa_va_t2anom.png,"From 1990 to 2020, the water year average temperature anomaly in Virginia rose significantly, reaching above 2°F.",Virginia Water Year Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"From 1990 to 2020, the water year average temperature anomaly in Virginia rose significantly, reaching above 2°F.",support
579999584,Station- Nottingham Watnall Air frost 1971-2000.png,"In Nottingham, Watnall, the average number of air frost days in November from 1971 to 2000 is approximately 5 days.","Average Air Frost Days in Nottingham, Watnall (1971-2000)",Bar Chart,metoffice,"In a less studied region, the average occurrence of frost days during late autumn may vary significantly from historical norms.",NEI
580000998,noaa_al_t2anom (3).png,The average temperature anomaly for June in Alabama in 1931 reached nearly 4°F above the climate baseline.,Average June Temperature Anomalies in Alabama (1901-2000),Line Graph,climateanalyzer,The average temperature anomaly for June in Alabama in 1931 reached nearly 8.0°F above the climate baseline.,refute
579999631,Rainfall 1961-1990 anomaly 2018.png.png,"In 2018, the rainfall amount in Wales was 25% of the 1961-1990 average in May.",Rainfall Anomalies in the UK (1961-1990 Average) for 2018,Bar Chart,metoffice,"In 2018, the rainfall amount in Wales was 50.0% of the 1961-1990 average in May.",refute
580000325,noaa_in_t2anom.png,"From 1990 to 2020, the temperature anomaly in Indiana has consistently stayed above the 0°F baseline.",Indiana Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"From 1990 to 2020, the precipitation anomaly in Indiana has consistently stayed above the 0°F baseline.",refute
580000547,noaa_us_prcp .png,The year 1930 had one of the lowest precipitation levels at around 25 inches in the United States.,Average Annual Precipitation in the Contiguous United States (1895-2020),Line Graph,climateanalyzer,"The year 1985 experienced unusually low rainfall levels, estimated to be around 20 inches in regions of South America.",NEI
580000860,noaa_ct_t2anom.png,The average temperature anomaly in Connecticut in March was consistently below the 1901-2000 climate baseline in the years surrounding 1915 and 1960.,Connecticut March Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,The average temperature anomaly in a less commonly studied region during a different month was consistently above the climate baseline in the years surrounding 1920 and 1955.,NEI
579999294,Station- Northampton Moulton Park Rainfall 1961-1990.png,"In Northampton, Moulton Park, the average rainfall in February from 1961 to 1990 was approximately 40 mm.","Annual and Monthly Rainfall in Northampton, Moulton Park (1961-1990)",Bar Chart,metoffice,"In a region similar to Northampton, the average rainfall in February over an unspecified period may vary significantly.",NEI
580000560,noaa_us_prcp (12).png,"By July 2020, the precipitation in the United States was approximately 3.0 inches.",Historical July Precipitation in the United States (1895-2020),Line Graph,climateanalyzer,"By July 2020, the precipitation in the United States was approximately 6.0 inches.",refute
580000565,noaa_us_prcp (17).png,The highest recorded December precipitation in the United States during the period from 1895 to 2020 was approximately 4.5 inches.,Trends in December Precipitation in the United States (1895-2020),Line Graph,climateanalyzer,The highest recorded December precipitation in the United States during the period from 1895 to 2020 was approximately 9.0 inches.,refute
580001412,noaa_nc_t2min.png,The lowest recorded December minimum temperature in North Carolina since 1895 remained below 25°F.,Trends in December Minimum Temperatures in North Carolina (1895-2022),Line Graph,climateanalyzer,The lowest recorded December minimum temperature in North Carolina since 1895 remained below 25°F.,support
580000417,noaa_nh_t2max.png,"In the year 1983, the annual maximum temperature in New Hampshire reached approximately 54°F.",Annual Maximum Temperature Trends in New Hampshire (1895-2020),Line Graph,climateanalyzer,"In the year 1983, the annual maximum temperature in New Hampshire reached approximately 108.0°F.",refute
580001418,noaa_ri_t2min.png,The average December minimum temperature in Rhode Island appeared to increase from around 20°F in the early 1900s to approximately 30°F by 2020.,Trend of December Minimum Temperatures in Rhode Island (1895-2020),Line Graph,climateanalyzer,The average December minimum temperature in Rhode Island appeared to increase from around 20°F in the early 1900s to approximately 30°F by 2020.,support
580001200,noaa_il_t2anom (7).png,The average temperature anomaly for October in Illinois was consistently below 0°F from approximately 1895 to 1905.,Illinois October Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly for October in Illinois was consistently below 0°F from approximately 1895 to 1905.,support
580001006,noaa_ga_t2anom (3).png,"In June 1954, the average temperature anomaly in Georgia experienced a dip of approximately 2°F below the 1901-2000 climate baseline.",June Average Temperature Anomaly in Georgia (1901-2020),Line Graph,climateanalyzer,"In August 1967, the average temperature anomaly in a coastal region of the southeastern United States experienced a fluctuation that may have been around 3°F above the long-term climate average.",NEI
580001122,noaa_nm_t2anom (5).png,The lowest average August temperature anomaly recorded in New Mexico was approximately -1.5°F in 1906.,New Mexico August Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The lowest average August precipitation anomaly recorded in New Mexico was approximately -1.5°F in 1906.,refute
579999932,Station- Sheffield Minimum temperature 1961-1990.png,"In Sheffield, from 1961 to 1990, the minimum temperature in January averaged approximately 1.33 °C.",Minimum Temperatures in Sheffield (1961-1990),Box Plot,metoffice,"In Sheffield, from 1961 to 1990, the minimum temperature in January averaged approximately 1.33 °C.",support
580000987,noaa_sc_t2anom (1).png,The May average temperature anomaly in South Carolina dropped to approximately -4°F in the year 1917.,South Carolina May Average Temperature Anomaly: Historical Trends and Fluctuations,Line Graph,climateanalyzer,The May average temperature anomaly in South Carolina surgeped to approximately -4°F in the year 1917.,refute
579999541,Station- Winterbourne University Of Birmingham Minimum temperature 1961-1990.png,"In July, the minimum temperature at Winterbourne typically ranges between 8.835°C and 12.835°C.","Minimum Temperature Ranges at Winterbourne, University of Birmingham (1961-1990)",Other,metoffice,"In September, the minimum temperature at a lesser-known location typically falls within a range that is not clearly defined.",NEI
580000225,1991-1990.png,"In Northern Ireland, during September 1961-1990, there were 0.12 days of air frost.",Climate Data Analysis for Northern Ireland (1961-1990),"Bar Chart, Line Graph, Table",metoffice,"In Northern Ireland, during September 1961-1990, there were 0.12 days of air frost.",support
579999542,England-Mean daily maximum temp July.png,The highest recorded mean daily maximum temperature in England for July was above 24°C.,Trends in Mean Daily Maximum Temperature in England for July (1990-2023),Line Graph,metoffice,The highest recorded mean daily maximum temperature in England for July was above 48.0°C.,refute
580000720,noaa_id_t2anom (1).png,"In the years 2010 to 2020, the average temperature anomaly in Idaho during May, June, July, August, and September (MJJSAS) increased to approximately 2 °F.",Average Temperature Anomaly in Idaho (MJJSAS) Over Time,Line Graph,climateanalyzer,"In the years 2010 to 2020, the average temperature anomaly in Idaho during May, June, July, August, and September (MJJSAS) increased to approximately 4.0 °F.",refute
579999323,aldergrove.png,The extreme minimum temperature at Aldergrove recorded between 1927 and 2014 reaches its lowest value in January at approximately -15 degrees Celsius.,Mean Daily Maximum and Minimum Temperatures at Aldergrove (1981-2010) and Extremes (1927-2014),Line Graph,metoffice,The extreme minimum temperature at Aldergrove recorded between 1927 and 2014 reaches its lowest value in January at approximately -30.0 degrees Celsius.,refute
579999599,eskda1.png,The average number of days per year of snow lying at Eskdalemuir from 1981 to 2010 peaks in January and February at around 9 to 12 days each month.,Average Days of Sleet/Snow Falling and Snow Lying at Eskdalemuir (1981-2010),Bar Chart,metoffice,The average number of days per year of snow lying at a location in the southern hemisphere peaks during the mid-winter months at an estimated range of 5 to 15 days each month.,NEI
580001437,noaa_fl_t2max.png,"In 1935, Florida recorded a maximum December temperature peak, exceeding 78°F.",Maximum December Temperatures in Florida (1895-2020),Line Graph,climateanalyzer,"In 1935, Florida recorded a maximum December temperature peak, exceeding 78°F.",support
579999574,England-Rainfall September.png,"Between 1991 and 2020, the average rainfall amount for September in England was approximately 70 mm.",England September Rainfall Trends (1840-2020),"Line Graph, Bar Chart",metoffice,"Between 1985 and 2015, the average rainfall amount for September in a region of Eastern Europe was approximately 70 mm.",NEI
580000391,noaa_mo_t2anom.png,The trend of increasing annual average temperature anomalies in Missouri became more pronounced from 2000 to 2015.,Annual Average Temperature Anomaly in Missouri (1901-2015),Line Graph,climateanalyzer,The trend of increasing annual average temperature anomalies in a region of the Arctic became more pronounced from 2005 to 2010.,NEI
580001094,noaa_al_t2anom (5).png,"In August 1980, the temperature anomaly in Alabama was approximately -1 degree Fahrenheit below the 1901-2000 baseline.",Alabama August Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In August 1980, the precipitation anomaly in Alabama was approximately -1 degree Fahrenheit below the 1901-2000 baseline.",refute
580001359,noaa_nv_prcpanom.png,"In December 1995, the precipitation anomaly in Nevada was notable, falling below the baseline average.",December Precipitation Anomalies in Nevada (1895-2025),Line Graph,climateanalyzer,"In January 1987, the temperature anomaly in a region of the Rocky Mountains was significant, exceeding the expected seasonal averages.",NEI
580000830,noaa_mt_t2anom (3).png,The average February temperature anomaly for Montana from the years 1980 to 2020 often remained above +2 degrees Fahrenheit.,Montana February Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average winter temperature anomaly for a region in the Northern Hemisphere from the years 1975 to 2025 often fluctuated by several degrees.,NEI
580000187,Mean temperature 1961-1990 anomaly 2009.png.png,"In February 2009, the mean temperature anomaly in England was 0.7°C compared to the 1961-1990 average.",Mean Temperature Anomalies in the UK (1961-1990) for 2009,Bar Chart,metoffice,"In March 2012, the average temperature deviation in a less commonly studied region was 0.7°C compared to the average from previous decades.",NEI
580001344,noaa_il_prcpanom.png,The December precipitation anomaly in Illinois often fluctuated above and below 0 inches throughout the years from 1895 to 2025.,Illinois December Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,The December precipitation anomaly in Illinois often fluctuated above and below 0.0 inches throughout the years from 1895 to 2025.,refute
579999541,Station- Winterbourne University Of Birmingham Minimum temperature 1961-1990.png,"In November, the minimum temperature at Winterbourne typically ranges between 2.835°C and 6.835°C.","Minimum Temperature Ranges at Winterbourne, University of Birmingham (1961-1990)",Other,metoffice,"In early spring, the minimum temperature at a location in the northern hemisphere typically ranges between values that are often observed to be above freezing.",NEI
579999489,Wales-Mean daily minimum temp December.png,The mean daily minimum temperature in Wales during December for the period 1991-2020 is represented by the purple line on the graph.,Mean Daily Minimum Temperature in Wales for December (1890-2020),"Line Graph, Other",metoffice,The mean daily minimum temperature in Wales during December for the period 1991-2020 is represented by the purple line on the graph.,support
579999880,hurn2.png,The average annual number of days of air frost at Hurn is around 1 day in July and August during the time period from 1981 to 2010.,Average Annual Days of Air and Ground Frost at Hurn (1981-2010),Bar Chart,metoffice,The average annual number of days of air frost in a coastal town during summer months can vary significantly over different decades.,NEI
579999124,Total_Heat_Content_2011_med.jpg,"From 1961 to 2009, the change in Earth's total heat content due to ocean heating increased significantly, reaching about 200 x 10¹⁰ Joules by 2009.",Change in Earth's Total Heat Content (1961-2009),Line Graph,skepticalscience,"From 1961 to 2009, the change in Earth's total heat content due to ocean heating increased littlely, reaching about 200 x 10¹⁰ Joules by 2009.",refute
580000224,Region- Wales-1961-1990.png,"In Wales, from 1961 to 1990, the maximum temperature in July was 18.63°C.",Climate Data Overview for Wales (1961-1990),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In a region in the Arctic, during the late 20th century, the maximum temperature recorded in July was estimated to be around 18.6°C.",NEI
580001451,noaa_ms_t2max.png,"In December 1979, Mississippi recorded a maximum temperature close to 58°F.",Maximum December Temperatures in Mississippi (1895-2022),Line Graph,climateanalyzer,"In December 1979, Mississippi recorded a maximum temperature close to 58°F.",support
579999246,Wales-Sunshine April.png,"In April 1910, the total sunshine duration in Wales was approximately 120 hours.",Sunshine Duration in Wales for April (1910-2020),"Line Graph, Bar Chart",metoffice,"In April 1910, the total sunshine duration in Wales was approximately 120 hours.",support
580000229,Region- Scotland-1991-2020.png,"In August 1991-2020, there were 0.02 days of air frost in Scotland.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metoffice,"In August 1991-2020, there were 0.02 days of air frost in Scotland.",support
579999631,Rainfall 1961-1990 anomaly 2018.png.png,"In 2018, the rainfall amount in England was 24% of the 1961-1990 average in June.",Rainfall Anomalies in the UK (1961-1990 Average) for 2018,Bar Chart,metoffice,"In 2018, the rainfall amount in England was 48.0% of the 1961-1990 average in June.",refute
580000030,UK-Mean daily maximum temp Autumn.png,The mean daily maximum temperature in the UK during autumn has increased over the period from 1890 to 2020.,Trends in Mean Daily Maximum Temperature in the UK During Autumn (1890-2020),Line Graph,metoffice,The average temperature during the fall season in various regions has fluctuated over the century from 1900 to 2000.,NEI
579999200,Station- Sheffield Rainfall 1961-1990.png,"In Sheffield, December records approximately 130 mm of rainfall from 1961 to 1990.",Monthly Rainfall in Sheffield (1961-1990),Bar Chart,metoffice,"In Sheffield, December records approximately 260.0 mm of rainfall from 1961 to 1990.",refute
579999802,England-Mean daily maximum temp March.png,"In England, the mean daily maximum temperature in March has increased from 8.0°C in the early 1900s to approximately 11.0°C by 2020.",Mean Daily Maximum Temperature in England for March (1900-2020),"Line Graph, Bar Chart",metoffice,"In England, the mean daily maximum temperature in March has increased from 8.0°C in the early 1900s to approximately 11.0°C by 2020.",support
580000216,Region- Scotland-1961-1990.png,"In Scotland, February (1961-1990) experienced an average maximum temperature of 4.76°C and a minimum temperature of -0.70°C, along with 15.28 days of air frost.",Climate Averages in Scotland (1961-1990),"Bar Chart, Line Graph",metfoffice,"In Scotland, February (1961-1990) experienced an average maximum temperature of 9.52°C and a minimum temperature of -1.4°C, along with 30.56 days of air frost.",refute
580000138,Station- Coventry Coundon Sunshine 1991-2020.png,"The average sunshine hours in December 1991-2020 were significantly lower than in the months from April to October in Coventry, Coundon.","Annual Sunshine Hours in Coventry, Coundon (1991-2020)",Bar Chart,metoffice,"The average sunshine hours in December 1991-2020 were significantly lower than in the months from April to October in Coventry, Coundon.",support
580001206,noaa_me_t2anom (7).png,"During the period from 2000 to 2020, the trend of October average temperature anomalies in Maine showed an upward trajectory.",Maine October Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"During the years surrounding 2010, the pattern of average temperature anomalies in a coastal region showed an uncertain direction.",NEI
580000186,brize1.png,"In September, Brize Norton recorded an average of 2 days of ground frost from 1981 to 2010.",Average Annual Number of Air and Ground Frost Days at Brize Norton (1981-2010),Bar Chart,metoffice,"In September, Brize Norton recorded an average of 4.0 days of ground frost from 1981 to 2010.",refute
