classification_id,title,fact,annotated_title,type,source,generated fact,label,reasoning_types
580001054,noaa_ga_t2anom (4).png,"The average July temperature anomaly in Georgia has generally increased since the late 1970s, often exceeding 1°F above the 1901-2000 climate baseline.",Average July Temperature Anomalies in Georgia (1895-2020),Line Graph,climateanalyzer,"The average temperature anomalies in coastal regions have likely changed over the past few decades, sometimes surpassing significant thresholds compared to historical climate averages.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Trend Detection, Anomaly Detection, Uncertainty Interpretation"
580001216,noaa_nh_t2anom (7).png,"From 1901 to 2000, the average temperature anomaly for October in New Hampshire fluctuated around the baseline with values both above and below zero degrees Fahrenheit.",New Hampshire October Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"Over the course of the 20th century, the average temperature anomaly for various months in an unspecified region fluctuated significantly, showing both positive and negative deviations from a baseline.",NEI,"Temporal Comparison, Trend Detection, Anomaly Detection"
580000961,noaa_in_t2anom (2).png,"In Indiana, the average temperature anomaly for May from 1901 to 2000 is set as the climate baseline.",Indiana May Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In a small coastal region in Southeast Asia, the average temperature anomaly for the month of August over a century-long period is considered as the climate baseline.",NEI,"Temporal Aggregation, Anomaly Detection"
580000650,noaa_us_t2anom (7).png,The average temperature anomaly for January in the United States from 1901 to 2000 is used as a climate baseline.,January Average Temperature Anomalies in the United States (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for March in various regions around the world during the 20th century is considered significant for climate assessments.,NEI,"Temporal Aggregation, Anomaly Detection, Spatial Comparison"
580000611,noaa_us_t2max (7).png,"The maximum temperature during the autumn months (September, October, November) in the United States averaged approximately 66°F from 1895 to 1910.",Trends in Maximum Autumn Temperatures in the United States (1895-2020),Line Graph,climateanalyzer,The average temperature during the autumn months in various regions of the Southern Hemisphere has fluctuated significantly over the past century.,NEI,"Temporal Comparison, Trend Detection, Spatial Comparison, Rate of Change Reasoning"
579999520,Station- Coventry Coundon Maximum temperature 1981-2010.png,"In April, the maximum temperature in Coventry, Coundon, averages around 12 °C during 1981 to 2010.","Maximum Temperature in Coventry, Coundon (1981-2010)",Other (Box Plot),metoffice,"In May, the maximum temperature in a small town in Northern England averages around 10 °C during the late 20th century.",NEI,"Temporal Aggregation, Magnitude Extraction, Spatial Comparison"
580001249,noaa_in_t2anom (8).png,"From 1980 to 2020, Indiana's November average temperature anomalies have increased, reaching values above 2°F.",Indiana November Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"From 1975 to 2025, the average temperature anomalies in the southern regions of Australia during late spring have fluctuated, with some reports indicating variations exceeding 3°F.",NEI,"Temporal Comparison, Spatial Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
580000475,noaa_ri_t2anom.png,"In 1990, Rhode Island experienced an annual average temperature anomaly of approximately 1.5 degrees Fahrenheit above the baseline.",Rhode Island Annual Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In the early 2000s, a region in the Pacific Northwest recorded an annual average temperature anomaly that could be close to 1.5 degrees Fahrenheit above historical averages.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection, Unit Interpretation / Conversion"
580001197,noaa_fl_t2anom (7).png,"In the 1930s, Florida experienced several October temperature anomalies exceeding 4°F above the 1901-2000 climate baseline.",Florida October Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In the 1950s, Minnesota encountered multiple temperature fluctuations in late autumn, reportedly surpassing 5°F compared to the 1900-1950 climate averages.",NEI,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
580000250,Daily Sea Ice Extent-NH.png,"In September 2012, the Northern Hemisphere sea ice extent reached its lowest level at approximately 3.5 million square kilometers.",Northern Hemisphere Sea Ice Extent from 1979 to 2019,Line Graph,climateanalyzer,"In an unspecified month of 2015, the Southern Hemisphere sea ice extent may have fluctuated significantly, possibly nearing an approximate area of 3 million square kilometers.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Uncertainty Interpretation"
579999628,UK-Mean daily maximum temp December.png,"The lowest mean maximum temperature for December in the UK is indicated by the blue dashed line, marking the lower limit of this variable for the specified period.",Mean Daily Maximum Temperature in the UK for December (1890-2020),Line Graph,metoffice,"The lowest mean maximum temperature for December in a region of the southern hemisphere is indicated by a colored line, marking the lower limit of this variable for an unspecified time frame.",NEI,"Magnitude Extraction, Spatial Comparison, Temporal Aggregation"
580000121,UK-Sunshine Spring.png,"In the UK during the spring of 2020, the sunshine duration peaked at approximately 650 hours.",Sunshine Duration in the UK During Spring (1910-2020),"Line Graph, Bar Chart",metoffice,"In a region of Southeast Asia during the summer of 2021, the total hours of sunshine experienced unusual fluctuations.",NEI,"Anomaly Detection, Temporal Comparison, Spatial Comparison"
579999530,Station- Hull Air frost 1981-2010.png,"In December 1981-2010, Hull had an average of 8 days of air frost.",Average Days of Air Frost in Hull (1981-2010),Bar Chart,metoffice,"In the winter months of 1985-2015, a city in the northern UK experienced an average of 10 days with below-freezing temperatures.",NEI,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
580000740,noaa_ny_t2anom (1).png,"From 1901 to 2000, the climate baseline average temperature anomaly in New York was around 0°F.",New York Average Temperature Anomaly (MJJSAS) from 1895 to 2020,Line Graph,climateanalyzer,"Between 1920 and 1980, the climate baseline average temperature anomaly in a coastal city was approximately 2°F.",NEI,"Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
580001025,noaa_nj_t2anom (3).png,"The June average temperature anomaly in New Jersey showed noticeable warming trends after the mid-20th century, particularly from 2000 to 2025.",New Jersey June Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The June average temperature anomaly in a coastal region of the Pacific indicated some fluctuations in warming trends during the 21st century.,NEI,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999165,carbon_dioxide_800k_narrow.png,The carbon dioxide concentration in 1958 was measured at 315 parts per million.,Historical Trends in Carbon Dioxide Concentration,Line Graph,earthobservatory.nasa.gov,The carbon dioxide concentration in 1965 was measured at approximately 320 parts per million.,NEI,"Magnitude Extraction, Temporal Comparison"
579999422,Scotland-Mean daily maximum temp Spring.png,The mean daily maximum temperature in Scotland during the spring from 1991 to 2020 was approximately 10.5°C.,Trends in Mean Daily Maximum Temperature in Scotland during Spring (1991-2020),Line Graph,metoffice,The average daily high temperature in a region of Europe during the spring season over a span of several decades could be around 10.5°C.,NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580001302,noaa_me_t2anom (9).png,"December average temperature anomalies in Maine showed a significant increase after the year 2000, reaching values above 5°F.",Maine December Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"December average temperature anomalies in a coastal region of the Pacific Northwest have shown varying trends after the year 2000, with some reports suggesting fluctuations exceeding 3°F.",NEI,"Temporal Comparison, Trend Detection, Anomaly Detection, Magnitude Extraction"
580001347,noaa_ks_prcpanom.png,"December precipitation anomalies in Kansas exhibited an upward trend from the late 1990s to the early 2000s, with several anomalies reaching 1 inch or more.",Kansas December Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"December precipitation patterns in a region with a similar climate to Kansas may show varying trends over a period from the late 1990s to the early 2000s, but specific data on anomalies reaching 1 inch or more is not readily available.",NEI,"Temporal Comparison, Trend Detection, Anomaly Detection, Uncertainty Interpretation"
580000701,noaa_tn_t2anom.png,The average water year temperature anomaly in Tennessee from 1901 to 2000 is around 0°F.,Temperature Anomalies in Tennessee (1901-2020),Line Graph,climateanalyzer,The average water year temperature anomaly in Wyoming from 1901 to 2000 is approximately 0°F.,NEI,"Temporal Aggregation, Anomaly Detection, Magnitude Extraction"
580000396,noaa_mo_prcp.png,The annual precipitation in Missouri from 1895 to 2025 has varied between approximately 25 inches and 55 inches.,Annual Precipitation Trends in Missouri (1895-2025),Line Graph,climateanalyzer,The annual precipitation in a region in South America over a period of several decades has fluctuated significantly between certain unspecified measurements.,NEI,"Temporal Comparison, Trend Detection, Anomaly Detection"
579999819,Rainfall 1961-1990 anomaly 2004.png.png,"In January 2004, the rainfall amount in the UK was 136% of the 1961-1990 average.",Rainfall Anomalies in the UK for 2004 Compared to 1961-1990 Averages,Bar Chart,metoffice,"In August 1987, the rainfall amount in a remote region of the Himalayas was 136% of the 1950-1970 average.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999861,UK Air frost 1961-1990.png,"In the UK, the average number of air frost days in February from 1961 to 1990 is approximately 11 days.",Average Number of Air Frost Days per Month in the UK (1961-1990),Bar Chart,metoffice,"In a coastal region, the average number of air frost days in the winter months over an unspecified period is likely around a dozen days.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison, Uncertainty Interpretation"
580000527,noaa_wa_prcpanom.png,"Between 1920 and 1950, Washington had multiple years with annual precipitation anomalies below negative 5 inches.",Annual Precipitation Anomalies in Washington (1895-2015),Line Graph,climateanalyzer,"During the early 20th century, certain regions in the Midwest experienced several years with significant precipitation anomalies that were notably low.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
579999248,Wales-Sunshine Annual.png,"In Wales, the annual sunshine duration has fluctuated between approximately 1100 hours and 1700 hours from 1910 to 2020.",Annual Sunshine Duration in Wales (1910-2020),Line Graph,metoffice,"In a region of northern Europe, the annual sunshine duration has experienced variations over the last century.",NEI,"Temporal Comparison, Trend Detection, Temporal Aggregation"
580001022,noaa_ne_t2anom (3).png,"In Nebraska, the average temperature anomaly for June reached a peak of about 8°F in 1934.",Nebraska June Average Temperature Anomaly Over Time,Line Graph,climateanalyzer,"In a lesser-known region of the Midwest, the average temperature anomaly for a summer month reached a peak of around 8°F during the early 1930s.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000058,Station- Reading University Whiteknights Air frost 1971-2000.png,"In February, Reading University, Whiteknights experienced between 8 and 10 days of air frost from 1971 to 2000.","Average Monthly Air Frost Days at Reading University, Whiteknights (1971-2000)",Bar Chart,metoffice,"In a winter month, a university in a northern region experienced an unspecified number of days with low temperatures during the late 20th century.",NEI,"Temporal Aggregation, Uncertainty Interpretation"
580000083,Northern Ireland-Mean daily maximum temp May.png,"In Northern Ireland, the mean daily maximum temperature for May from 1991 to 2020 was approximately 15.0 °C.",Mean Daily Maximum Temperature in Northern Ireland for May (1991-2020),Line Graph,metoffice,"In a less studied region of Eastern Europe, the average temperature during late spring over a span of three decades might have been around 15.0 °C.",NEI,"Temporal Aggregation, Spatial Comparison, Uncertainty Interpretation"
580000912,noaa_il_t2anom (1).png,"From 1940 to 1950, the average April temperature anomaly in Illinois tended to stay below the climate baseline, often reaching values of around -2°F.",Average April Temperature Anomalies in Illinois (1895-2020),Line Graph,climateanalyzer,"During the 1930s, the average temperature anomaly in a region of North America often remained below typical levels, sometimes dropping by approximately 3°F.",NEI,"Temporal Comparison, Spatial Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
580000954,noaa_co_t2anom (2).png,The average temperature anomaly for May in Colorado was approximately +2°F above the 1901-2000 climate baseline in 2012.,Colorado May Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average temperature anomaly for August in a region of the southeastern United States was approximately +2°F above the 1901-2000 climate baseline in an unspecified year.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Uncertainty Interpretation"
579999199,Sunshine 1961-1990 anomaly 2003.png.png,"In February 2003, sunshine duration in Wales was 136% of the 1961-1990 average.",Sunshine Duration Anomalies for 2003 Compared to 1961-1990 Average,Bar Chart,metoffice,"In July 1985, sunshine duration in a coastal region of Iceland was significantly above average compared to the previous decade.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
580001288,noaa_ar_t2anom (9).png,"The decade from 2010 to 2020 in Arkansas saw a significant increase in December average temperature anomalies, occasionally reaching above +5°F.",December Average Temperature Anomalies in Arkansas (1900-2020),Line Graph,climateanalyzer,"The period from 2015 to 2025 in a region in the northern United States experienced notable fluctuations in winter temperature anomalies, sometimes exceeding +10°F.",NEI,"Temporal Comparison, Trend Detection, Anomaly Detection, Magnitude Extraction"
580000229,Region- Scotland-1991-2020.png,"In June 1991-2020, the minimum temperature in Scotland was 7.86°C.","Climate Data of Scotland (1991-2020): Monthly Averages of Temperature, Frost Days, and Rainfall","Bar Chart, Line Graph",metfoffice,"In July 1985-2025, the minimum temperature in a coastal region of South America was 7.86°C.",NEI,"Temporal Comparison, Spatial Comparison, Magnitude Extraction"
580001114,noaa_mn_t2anom (5).png,"In Minnesota, the average temperature anomaly for August from 1901 to 2000 is used as a climate baseline.",Minnesota August Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,"In a remote region of Siberia, the average precipitation anomaly for September over a century is referenced as a climate baseline.",NEI,"Temporal Aggregation, Anomaly Detection"
579999664,Station- Nottingham Watnall Maximum temperature 1971-2000.png,"The maximum temperature in Nottingham, Watnall averaged 13.15 °C between 1971 and 2000.","Maximum Temperature in Nottingham, Watnall (1971-2000)",Other,metoffice,The maximum temperature in a less frequently studied region averaged around 13.15 °C during the late 20th century.,NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
579999928,England Rainfall 1991-2020.png,The average rainfall in England for July during the period of 1991 to 2020 was approximately 70 mm.,Average Monthly Rainfall in England (1991-2020),Bar Chart,metoffice,The average rainfall in Greenland for July during the period of 1981 to 2020 was approximately 70 mm.,NEI,"Magnitude Extraction, Temporal Aggregation"
580001550,noaa_ne_t2min (1).png,The lowest recorded average minimum temperature in November in Nebraska occurred around 1895.,Average Minimum November Temperatures in Nebraska (1895-2020),Line Graph,climateanalyzer,The lowest recorded average minimum temperature in November in a region of the Midwest occurred sometime in the late 1800s.,NEI,"Temporal Comparison, Spatial Comparison, Temporal Aggregation"
580000009,Station- Plymouth Mountbatten Maximum temperature 1981-2010.png,"In January, the maximum temperature in Plymouth, Mountbatten was approximately 9 °C.","Maximum Temperatures in Plymouth, Mountbatten (1981-2010)",Other,metoffice,"In winter, the maximum temperature in a coastal city in the Northern Hemisphere was around 9 °C.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
579999579,Rainfall 1961-1990 anomaly 2001.png.png,"In March 2001, the rainfall amount in Wales was 102% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2001,Bar Chart,metoffice,"In April 1987, the rainfall amount in a region of northern Canada was 102% of the 1971-2000 average.",NEI,"Temporal Comparison, Anomaly Detection, Magnitude Extraction"
579999274,Station- Sheffield Minimum temperature 1991-2020.png,"In April, the minimum temperature in Sheffield typically ranged from 4 °C to 8 °C from 1991 to 2020.",Minimum Temperature Trends in Sheffield (1991-2020),Other,metoffice,"In the spring months, minimum temperatures in a mid-sized city in the northern hemisphere generally fall between 3 °C and 10 °C over several decades.",NEI,"Temporal Aggregation, Magnitude Extraction, Trend Detection"
579999349,Northern Ireland-Mean daily minimum temp March.png,The mean daily minimum temperature in Northern Ireland in March has observed a trend of increasing values from 1890 to 2020.,Mean Daily Minimum Temperature Trends in Northern Ireland – March (1890-2020),Line Graph,metoffice,The mean daily minimum temperature in a lesser-known region in March has displayed a trend of fluctuating values over an unspecified period.,NEI,"Trend Detection, Temporal Comparison"
580000761,noaa_ar_t2anom (2).png,"Between 1910 and 1915, Arkansas experienced a notable temperature anomaly below -5°F.",January Temperature Anomaly in Arkansas (1901-2020),Line Graph,climateanalyzer,"In the early 20th century, a region in the northeastern United States experienced a significant temperature anomaly that was notably lower than normal.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000866,noaa_in_t2anom.png,"Significant March average temperature anomalies in Indiana were observed during the years 1930 and 1990, showing values both above and below the baseline.",Indiana March Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"Notable March average temperature fluctuations were reported in regions across Europe during various decades, exhibiting both increases and decreases compared to historical averages.",NEI,"Temporal Comparison, Spatial Comparison, Trend Detection, Anomaly Detection"
579999448,Station- Cardiff Bute Park Rainfall 1991-2020.png,"In July, Cardiff, Bute Park typically recorded about 50 mm of rainfall.","Monthly Rainfall in Cardiff, Bute Park (1991-2020)",Bar Chart,metoffice,"In the summer months, a park in a coastal city typically experiences varying amounts of rainfall that could be around 50 mm.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Uncertainty Interpretation"
579999982,Station- Hull Minimum temperature 1991-2020.png,"In Hull, from 1991 to 2020, the average minimum temperature in June was approximately 10°C.",Minimum Temperatures in Hull (1991-2020),Other,metoffice,"In a coastal town in the northern hemisphere, during the early 2000s, the average minimum temperature in June was around 10°C.",NEI,"Temporal Aggregation, Magnitude Extraction, Spatial Comparison"
580000446,noaa_nd_t2.png,The year 2015 recorded an average annual temperature in North Dakota that was higher than the historical average from 1900 to 2000.,Annual Average Temperature Trends in North Dakota (1895-2020),Line Graph,climateanalyzer,The year 2018 recorded an average annual temperature in a region of the Arctic that was higher than the historical average from 1800 to 1900.,NEI,"Temporal Comparison, Anomaly Detection"
580000186,brize1.png,The average number of air frost days in March at Brize Norton was 13 days from 1981 to 2010.,Average Annual Number of Air and Ground Frost Days at Brize Norton (1981-2010),Bar Chart,metoffice,The average number of air frost days in March at a location in the Northern Hemisphere was 13 days during a period of several decades.,NEI,"Temporal Aggregation, Magnitude Extraction"
580000547,noaa_us_prcp .png,The year 1950 had one of the highest precipitation levels at nearly 36 inches in the United States.,Average Annual Precipitation in the Contiguous United States (1895-2020),Line Graph,climateanalyzer,"The year 1985 experienced significant rainfall, possibly exceeding 30 inches in an unspecified region of the world.",NEI,"Magnitude Extraction, Temporal Comparison, Uncertainty Interpretation"
579999998,Northern Ireland-Rainfall August.png,"In August 2023, the rainfall amount in Northern Ireland was measured at approximately 100 mm.",Rainfall Trends in Northern Ireland for August (1840-2023),"Line Graph, Bar Chart",metoffice,"In September 2023, the rainfall amount in a remote region of the Arctic was recorded at about 150 mm.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison"
579999727,Forecast CO2 concentrations.png,Atmospheric CO2 concentrations at the Mauna Loa observatory reached approximately 410 ppm in 2020.,Forecast and Observed Atmospheric CO2 Concentrations at Mauna Loa Observatory,"Line Graph, Scatter Plot",metoffice,Atmospheric CO2 concentrations at a remote observatory in the Arctic region reached an unspecified level in a recent year.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Uncertainty Interpretation"
579999951,braemar2.png,"The month of December recorded the lowest mean monthly sunshine hours, with less than 50 hours, at Braemar.","Mean Monthly Sunshine and Extremes at Braemar (1981-2010, 1933-2005)","Bar Chart, Line Graph",metoffice,"The month of July recorded unusually low mean monthly sunshine hours, with less than 30 hours, at a location in the Northern Hemisphere.",NEI,"Anomaly Detection, Temporal Comparison, Spatial Comparison, Unit Interpretation / Conversion"
579999949,Wales-Mean temperature May.png,The highest recorded mean temperature in Wales for May occurred during the period of 1890 to 2020.,Mean Temperature Trends in Wales for May (1890-2020),Line Graph,metoffice,The highest recorded mean temperature in Greenland for May occurred at some point in the late 19th to early 21st century.,NEI,"Temporal Comparison, Trend Detection"
580000453,noaa_oh_t2max.png,"In Ohio, the annual maximum temperature has increased from approximately 60°F in the early 1900s to around 65°F in the 2020s.",Trends in Annual Maximum Temperature in Ohio (1895-2025),Line Graph,climateanalyzer,"In a region with varied climates, the annual maximum temperature has shown a trend of rising over the last century.",NEI,"Temporal Comparison, Trend Detection, Rate of Change Reasoning, Temporal Aggregation"
579999636,Station- Glasgow Bishopton Rainfall 1971-2000.png,"In January, Glasgow, Bishopton experienced approximately 150 mm of rainfall in the year 1971-2000.","Monthly Rainfall in Glasgow, Bishopton (1971-2000)",Bar Chart,metoffice,"In the spring months, a lesser-known town in Wales experienced around 150 mm of rainfall during the period of 1970-1990.",NEI,"Temporal Aggregation, Magnitude Extraction, Temporal Comparison"
579999881,Station- Reading University Whiteknights Minimum temperature 1981-2010.png,"In January, the minimum temperature at Reading University, Whiteknights, was close to 2 °C in the years 1981 to 2010.","Minimum Temperatures at Reading University, Whiteknights (1981-2010)",Box Plot,metoffice,"In the winter months, the minimum temperature at an unspecified university in a northern European country was close to 2 °C during the late 20th century.",NEI,"Temporal Aggregation, Magnitude Extraction, Uncertainty Interpretation"
580000782,noaa_mt_t2anom (2).png,"In Montana, the average January temperature anomaly from 1901 to 2000 has fluctuated between -10°F and +10°F, with several periods showing extremes above 5°F since 2000.",Montana January Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"In a coastal region of Canada, the average winter temperature anomaly over the last century has shown fluctuations between -15°F and +15°F, with some intervals indicating significant deviations above 7°F in recent years.",NEI,"Magnitude Extraction, Temporal Comparison, Trend Detection, Anomaly Detection, Unit Interpretation / Conversion"
579999602,UK-Rainfall August.png,The average rainfall amount for August in the UK trends upwards from the mid-20th century to 2020.,Rainfall Patterns in the UK for August (1840-2023),Line Graph,metoffice,The average rainfall amount for August in Madagascar trends upwards from the late 19th century to the present.,NEI,"Temporal Comparison, Trend Detection, Rate of Change Reasoning"
580001154,noaa_ia_t2anom (6).png,"In the year 2015, the September temperature anomaly in Iowa reached approximately 5°F above the 1901-2000 climate baseline.",Iowa September Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In the year 2020, the temperature anomaly during the late summer months in a region of the Midwest was reported to be significantly higher than historical averages.",NEI,"Temporal Comparison, Spatial Comparison, Anomaly Detection"
580000123,Scotland-Sunshine Summer.png,The latest available data for summer sunshine duration in Scotland was reported in 2023.,Average Summer Sunshine Duration in Scotland (1910-2023),Line Graph,metoffice,The most recent statistics on winter sunshine duration in Greenland were released in 2023.,NEI,"Temporal Comparison, Temporal Aggregation"
579999828,Station- Winterbourne University Of Birmingham Maximum temperature 1991-2020.png,"In December 1991-2020, the maximum temperature at Winterbourne typically reaches around 7 °C.","Maximum Temperature Trends at Winterbourne, University of Birmingham (1991-2020)",Other,metoffice,"In January 1985-2023, the maximum temperature at a location in the northern hemisphere typically reaches around 5 °C.",NEI,"Temporal Comparison, Spatial Comparison, Temporal Aggregation, Unit Interpretation / Conversion"
580000228,Region- England-1991-2020.png,"From 1991 to 2020, in England, the average annual wind speed at 10 m was 8.34 knots.",Climate Data Summary for England (1991-2020),"Bar Chart, Line Graph",metfoffice,"In the early 2000s, in a region of Northern Europe, the average annual wind speed at sea level was reported to be around 9 knots.",NEI,"Temporal Aggregation, Spatial Comparison, Magnitude Extraction"
580001023,noaa_nv_t2anom (3).png,"In Nevada, the average temperature anomaly for June was consistently below 0°F between the years 1900 and 1915.",Average June Temperature Anomaly in Nevada (1900-2020),Line Graph,climateanalyzer,"In a region of Antarctica, the average temperature anomaly for July was consistently below 5°F during the period from 1850 to 1875.",NEI,"Temporal Comparison, Temporal Aggregation, Anomaly Detection, Unit Interpretation / Conversion"
579999959,Station- Reading University Whiteknights Rainfall 1991-2020.png,"In December 1991-2020, the average monthly rainfall at Reading University, Whiteknights, was approximately 70 mm.","Monthly Rainfall Patterns at Reading University, Whiteknights (1991-2020)",Bar Chart,metoffice,"In September 1985-2025, the average monthly rainfall at a university in the northern regions of the UK was approximately 75 mm.",NEI,"Temporal Aggregation, Magnitude Extraction, Spatial Comparison"
579999135,graph-grassland-maseru.png,"In Maseru, Lesotho, the monthly precipitation in October is about 60 mm.","Average Monthly Temperature and Precipitation in Maseru, Lesotho","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In a lesser-known city in the Southern Hemisphere, the monthly precipitation in the spring months is approximately 60 mm.",NEI,"Magnitude Extraction, Temporal Aggregation, Spatial Comparison"
580000343,noaa_ky_t2anom.png,"In the year 2015, Kentucky's average annual temperature anomaly reached a high near 3 °F.",Kentucky Annual Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"In the year 2020, Alaska's average annual temperature anomaly fluctuated around 4 °F.",NEI,"Magnitude Extraction, Temporal Aggregation, Anomaly Detection"
580000162,Station- Edinburgh Gogarbank Air frost 1961-1990.png,"In June 1961-1990, Edinburgh, Gogarbank had 0 days of air frost.",Air Frost Days in Edinburgh Gogarbank (1961-1990),Bar Chart,metoffice,"In a period from June 1950-1980, a small village in the Scottish Highlands experienced a number of days with unusually low temperatures.",NEI,"Temporal Comparison, Temporal Aggregation, Anomaly Detection"
580001062,noaa_me_t2anom (4).png,The average July temperature anomaly in Maine from 1901 to 2000 is used as the climate baseline for comparison with subsequent years.,Maine July Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly during a summer month in a region of the Midwest from 1900 to 2000 is used as a reference point for evaluating climate changes in later years.,NEI,"Temporal Aggregation, Temporal Comparison, Anomaly Detection"
580000773,noaa_ky_t2anom (2).png,The temperature anomaly in Kentucky during January 1918 was approximately 10°F below the 1901-2000 baseline.,Average January Temperature Anomalies in Kentucky (1901-2025),Line Graph,climateanalyzer,The temperature anomaly in a remote region of northern Canada during January 1920 was approximately 10°F above a baseline that is not clearly defined.,NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection, Uncertainty Interpretation"
580000158,Rainfall 1961-1990 anomaly 2016.png.png,"In February 2016, the rainfall amount in England was 126% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2016,Bar Chart,metoffice,"In March 1978, the rainfall amount in a remote region of South America was 126% of the average for the previous two decades.",NEI,"Magnitude Extraction, Temporal Comparison, Spatial Comparison, Anomaly Detection"
