classification_id,title,fact,annotated_title,type,source,generated fact,label
579999621,Station- Southampton Mayflower Park Maximum temperature 1981-2010.png,"In August, the maximum temperature in Southampton, Mayflower Park typically ranged from 17 °C to 23 °C during 1981 to 2010.","Maximum Temperature Variation in Southampton, Mayflower Park (1981-2010)",Other,metoffice,"In August, the maximum temperature in Southampton, Mayflower Park typically ranged from 34.0 °C to 46.0 °C during 1981 to 2010.",refute
579999262,Scotland-Sunshine May.png,"The lowest recorded sunshine duration in Scotland during May occurred in 1981, amounting to 140 hours.",Sunshine Duration in Scotland: May Trends (1910-2020),"Line Graph, Bar Chart",metoffice,"The lowest recorded sunshine duration in Scotland during May occurred in 1981, amounting to 140 hours.",support
580000044,Sunshine 1991-2020 anomaly 2014.png.png,"In June 2014, the sunshine duration in Northern Ireland was 59% of the 1991-2020 average.",Monthly Sunshine Duration Anomalies in the UK (1991-2020) for 2014,Bar Chart,metoffice,"In June 2014, the sunshine duration in Northern Ireland was 59% of the 1991-2020 average.",support
580000568,noaa_us_prcpanom (2).png,"In the year 1951, the NDJFM precipitation anomaly reached a peak of approximately +3.5 inches in the United States.",United States NDJFM Precipitation Anomalies (1895-2020),Line Graph,climateanalyzer,"In the year 1951, the NDJFM precipitation anomaly reached a peak of approximately +7.0 inches in the United States.",refute
580000161,Station- Hampstead Air frost 1971-2000.png,"Between 1971 and 2000, Hampstead had an average of about 2 days of air frost in November.",Average Days of Air Frost in Hampstead (1971-2000),Bar Chart,metoffice,"Between 1971 and 2000, Hampstead had an average of about 2 days of air frost in November.",support
580001457,noaa_nj_t2max.png,"In New Jersey, the average maximum temperature in December has increased from approximately 40°F in 1895 to about 50°F in 2020.",Change in December Maximum Temperatures in New Jersey (1895-2020),Line Graph,climateanalyzer,"In New Jersey, the average maximum temperature in December has decreased from approximately 40°F in 1895 to about 50°F in 2020.",refute
580000792,noaa_ok_t2anom (2).png,"From the year 1990 to 2020, the January average temperature anomaly in Oklahoma increased significantly above the 1901-2000 climate baseline.",January Average Temperature Anomalies in Oklahoma (1901-2020),Line Graph,climateanalyzer,"From the year 1990 to 2020, the January average temperature anomaly in Oklahoma increased littlely above the 1901-2000 climate baseline.",refute
579999942,Northern Ireland-Mean daily maximum temp September.png,"As of 2023, the latest mean maximum temperature value for September in Northern Ireland is higher than the average for the 1991-2020 period.",Mean Daily Maximum Temperatures in Northern Ireland During September (1890-2023),"Line Graph, Bar Chart",metoffice,"As of 2023, the latest mean minimum temperature value for September in Northern Ireland is higher than the average for the 1991-2020 period.",refute
580000437,noaa_ny_prcpanom.png,"In the decade from 1930 to 1940, New York experienced a period of significant negative annual precipitation anomalies.",Annual Precipitation Anomaly in New York (1895-2020),Line Graph,climateanalyzer,"In the decade from 1920 to 1930, a coastal city in the Pacific region experienced a period of notable variations in annual precipitation patterns.",NEI
579999260,Wales-Rainfall December.png,"In December, the average rainfall amount in Wales has shown an increasing trend since the 1980s.",Average Rainfall in Wales during December (1840-2020),"Line Graph, Bar Chart",metoffice,"In December, the average temperature amount in Wales has shown an increasing trend since the 1980s.",refute
579999151,ATMOSPHERIC METHANE CONCENTRATIONS SINCE 1984.png,Atmospheric methane concentrations increased from approximately 1650 parts per billion in 1984 to nearly 1900 parts per billion by 2020.,Trends in Atmospheric Methane Concentrations from 1984 to 2020,Line Graph,earthobservatory.nasa.gov,Atmospheric methane concentrations increased from approximately 1650 parts per billion in 1984 to nearly 1900 parts per billion by 2020.,support
580000232,Region- England-1971-2000.png,"In England, during October (1971-2000), the total rainfall was 82.91 mm.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In a region of South America, during the month of March over the years 1980-2020, the total rainfall was approximately 120 mm.",NEI
580000485,noaa_sc_prcpanom.png,"Between 1995 and 2005, the annual precipitation anomaly in South Carolina showed several instances of negative anomalies.",South Carolina Annual Precipitation Anomalies (1901-2020),Line Graph,climateanalyzer,"Between 1995 and 2005, the annual precipitation anomaly in South Carolina showed several instances of negative anomalies.",support
579999534,Mean temperature 1961-1990 anomaly 2020.png.png,"In April 2020, the mean temperature anomaly for Scotland was 1.3°C above the 1961-1990 average.",Mean Temperature Anomalies for the UK and Regions in 2020,Bar Chart,metoffice,"In July 2021, the average temperature deviation for a region in Northern Europe was 1.3°C higher compared to the 1970-2000 baseline.",NEI
580001036,noaa_sd_t2anom (3).png,"From 2000 to 2015, the average temperature anomaly in South Dakota for June consistently remained above the climate baseline.",June Average Temperature Anomaly in South Dakota (1901-2015),Line Graph,climateanalyzer,"From 2000 to 2015, the average precipitation anomaly in South Dakota for June consistently remained above the climate baseline.",refute
579999399,Rainfall 1991-2020 anomaly 2018.png.png,"In March 2018, Wales experienced a rainfall amount of 136% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2018 Relative to 1991-2020 Average,Bar Chart,metoffice,"In March 2018, Wales experienced a rainfall amount of 136% of the 1991-2020 average.",support
580001358,noaa_ne_prcpanom.png,"In December 1939, Nebraska had a precipitation anomaly of about 0.75 inches below the 1901-2000 climate baseline.",Nebraska December Precipitation Anomalies (1901-2000 Baseline),Line Graph,climateanalyzer,"In a winter month of the early 20th century, a region in the Midwest experienced a precipitation anomaly that was significantly different from the long-term climate average.",NEI
580001347,noaa_ks_prcpanom.png,"December precipitation anomalies in Kansas exhibited an upward trend from the late 1990s to the early 2000s, with several anomalies reaching 1 inch or more.",Kansas December Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"December precipitation anomalies in Kansas exhibited an upward trend from the late 1990s to the early 2000s, with several anomalies reaching 2.0 inch or more.",refute
580000866,noaa_in_t2anom.png,"Significant March average temperature anomalies in Indiana were observed during the years 1930 and 1990, showing values both above and below the baseline.",Indiana March Average Temperature Anomaly (1895-2025),Line Graph,climateanalyzer,"Notable March average temperature fluctuations were reported in regions across Europe during various decades, exhibiting both increases and decreases compared to historical averages.",NEI
580001276,noaa_sd_t2anom (8).png,"From 1901 to 2000, the average temperature anomaly in South Dakota for November fluctuated primarily between -10°F and +10°F.",South Dakota November Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,"From 1901 to 2000, the average temperature anomaly in South Dakota for November fluctuated primarily between -10°F and +10°F.",support
580001163,noaa_ms_t2anom (6).png,"In September 2015, the temperature anomaly in Mississippi was approximately 5°F above the 1901-2000 climate baseline.",Mississippi September Average Temperature Anomaly (1901-2025),Line Graph,climateanalyzer,"In early 2018, the temperature anomaly in a coastal region was approximately 5°F above the long-term climate average.",NEI
580000223,UK-1991-2020.png,"In the UK during April from 1991 to 2020, the monthly mean wind speed at 10 m averaged 9.36 knots.",Climate Data Overview for the UK (1991-2020),"Bar Chart, Line Graph",metoffice,"In the UK during April from 1991 to 2020, the monthly mean wind speed at 10 m averaged 9.36 knots.",support
579999140,graph-rainforest-manaus.png,"In Manaus, Brazil, the average monthly temperature is approximately 27°C from January to December.","Monthly Climate Overview of Manaus, Brazil","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Manaus, Brazil, the average monthly temperature is approximately 27°C from January to December.",support
580000976,noaa_nh_t2anom (2).png,The May average temperature anomaly in New Hampshire reached a peak of approximately +6°F in 2012.,New Hampshire May Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,The May average temperature anomaly in New Hampshire reached a peak of approximately +6°F in 2012.,support
579999301,Mean temperature 1961-1990 anomaly 2014.png.png,"In July 2014, the mean temperature anomaly in Northern Ireland was 1.4°C above the 1961-1990 average.",Mean Temperature Anomalies in the UK (1961-1990 Average) for 2014,Bar Chart,metoffice,"In July 2014, the mean temperature anomaly in Northern Ireland was 1.4°C above the 1961-1990 average.",support
579999274,Station- Sheffield Minimum temperature 1991-2020.png,"In December, the minimum temperature in Sheffield typically ranged from 1 °C to 5 °C from 1991 to 2020.",Minimum Temperature Trends in Sheffield (1991-2020),Other,metoffice,"In December, the minimum temperature in Sheffield typically ranged from 1 °C to 5 °C from 1991 to 2020.",support
579999440,Scotland-Rainfall Autumn.png,"The lowest recorded autumn rainfall in Scotland, as indicated by the blue dashed line, is just below 300 mm.",Autumn Rainfall Trends in Scotland (1991-2020),"Line Graph, Scatter Plot",metoffice,"The lowest recorded winter rainfall in a remote region of Canada, as indicated by the green dotted line, is just above 250 mm.",NEI
580000878,noaa_mt_t2anom.png,"From 1975 to 1985, Montana experienced average temperature anomalies in March that fluctuated between -5°F and 5°F relative to the 1901-2000 climate baseline.",Average March Temperature Anomaly in Montana (1901-2020),Line Graph,climateanalyzer,"From 1975 to 1985, Montana experienced average temperature anomalies in March that fluctuated between -5°F and 5°F relative to the 1901-2000 climate baseline.",support
579999861,UK Air frost 1961-1990.png,"In the UK, the average number of air frost days in April from 1961 to 1990 is approximately 4 days.",Average Number of Air Frost Days per Month in the UK (1961-1990),Bar Chart,metoffice,"In the UK, the average number of air frost days in April from 1961 to 1990 is approximately 4 days.",support
580001567,noaa_ut_t2min (1).png,The minimum temperature in Utah reached a peak of approximately 30°F in November 1931.,Historical Minimum Temperatures in November for Utah (1895-2025),Line Graph,climateanalyzer,The minimum temperature in a less commonly referenced region of Montana reached a peak of approximately 30°F in late autumn of a year in the early 1930s.,NEI
580001354,noaa_mn_prcpanom.png,The lowest December precipitation anomaly recorded between 1901 and 2000 in Minnesota was approximately -0.75 inches.,December Precipitation Anomalies in Minnesota (1901-2025),Line Graph,climateanalyzer,The lowest December precipitation anomaly recorded between 1901 and 2000 in Minnesota was approximately -0.75 inches.,support
579999851,UK-Mean daily minimum temp February.png,"The mean daily minimum temperature for February in the UK has fluctuated significantly, with notable peaks and valleys, particularly between 1940 and 2020.",Mean Daily Minimum Temperature in the UK for February: Trends from 1900 to 2020,Line Graph,metoffice,"The mean daily minimum temperature for February in the UK has fluctuated significantly, with little peaks and valleys, particularly between 1940 and 2020.",refute
579999687,UK-Sunshine May.png,"In the UK, the average sunshine duration in May from 1991 to 2020 was approximately 175 hours.",Trends in Sunshine Duration in the UK for May (1910-2020),"Line Graph, Bar Chart",metoffice,"In a region of Southeast Asia, the average rainfall during the spring months from 1985 to 2025 was around 150 centimeters.",NEI
579999225,Station- Northampton Moulton Park Sunshine 1991-2020.png,"In April, Northampton, Moulton Park recorded approximately 160 hours of sunshine.","Sunshine Hours in Northampton, Moulton Park (1991-2020)",Bar Chart,metoffice,"In April, Northampton, Moulton Park recorded approximately 320.0 hours of sunshine.",refute
579999820,Rainfall 1961-1990 anomaly 2014.png.png,"In February 2014, England experienced a rainfall amount that was 214% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) for 2014,Bar Chart,metoffice,"In February 2014, England experienced a rainfall amount that was 428.0% of the 1961-1990 average.",refute
579999066,Global mean temperature.png,"The dashed line in the graphic indicates the 1.5°C increase above the 1850-1900 levels, and the dotted line indicates the 2°C increase.",Global Mean Temperature Trends (1940-2023),"Line Graph, Bar Chart",copernicus,"The dashed line in the graphic indicates the 1.5°C increase above the 1850-1900 levels, and the dotted line indicates the 2°C increase.",support
580000153,England-Mean daily maximum temp December.png,The mean maximum temperature in England for December has fluctuated between 2.0°C and 12.0°C from 1890 to 2020.,Mean Maximum Temperature in England for December (1890-2020),Line Graph,metoffice,The mean minimum temperature in England for December has fluctuated between 2.0°C and 12.0°C from 1890 to 2020.,refute
580001421,noaa_tn_t2min.png,The average minimum temperature in December in Tennessee experienced a significant spike to about 40°F around 1940.,Average Minimum December Temperatures in Tennessee (1895-2020),Line Graph,climateanalyzer,The average minimum temperature in December in a southern region of the United States saw a notable increase to roughly 40°F during the early 20th century.,NEI
579999349,Northern Ireland-Mean daily minimum temp March.png,The highest mean daily minimum temperature recorded in Northern Ireland during March within the 1991-2020 period is approximately 5.0°C.,Mean Daily Minimum Temperature Trends in Northern Ireland – March (1890-2020),Line Graph,metoffice,The highest mean daily minimum temperature recorded in Northern Ireland during March within the 1991-2020 period is approximately 5.0°C.,support
579999722,Sunshine 1991-2020 anomaly 2017.png.png,"In July 2017, the sunshine duration in Scotland was 73% of the 1991-2020 average.",Monthly Sunshine Duration Anomalies in the UK for 2017,Bar Chart,metoffice,"In July 2017, the sunshine duration in Scotland was 146.0% of the 1991-2020 average.",refute
580000525,noaa_wa_t2max.png,The maximum annual temperature in Washington peaked at approximately 60°F in the year 2015.,Annual Maximum Temperatures in Washington (1895-2020),Line Graph,climateanalyzer,The maximum annual temperature in Washington peaked at approximately 120.0°F in the year 2015.,refute
579999104,cosmic_temp_quote_med.jpg,Cosmic ray flux changes cannot be responsible for more than 15% of the temperature increase during the time period studied by Krivova and Solanki in 2003.,Cosmic Rays and Global Temperature Trends,Line Graph,skepticalscience,Cosmic ray flux variations may not account for more than a minor fraction of the temperature changes observed in several studies conducted in the early 2000s.,NEI
580000513,noaa_vt_t2max.png,The annual maximum temperature in Vermont increased to about 55 degrees Fahrenheit by the year 2020.,Annual Maximum Temperature Trends in Vermont (1895-2020),Line Graph,climateanalyzer,The annual maximum temperature in Vermont decreased to about 55 degrees Fahrenheit by the year 2020.,refute
580000387,noaa_ms_t2max.png,The maximum temperature in Mississippi reached approximately 77°F in 2020.,Annual Maximum Temperatures in Mississippi (1895-2020),Line Graph,climateanalyzer,The maximum temperature in Mississippi reached approximately 154.0°F in 2020.,refute
580000963,noaa_ks_t2anom (2).png,"The lowest recorded May average temperature anomaly in Kansas occurred around the year 1910, reaching approximately negative two degrees Fahrenheit.",Kansas May Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"The lowest recorded average temperature anomaly in a southern region of the United States during the spring months may have occurred around the early 1900s, potentially dropping below zero degrees Fahrenheit.",NEI
579999143,graph-shrubland-christchurch.png,"In Christchurch, New Zealand, the average monthly temperature in March is approximately 16°C.","Monthly Precipitation and Average Temperature in Christchurch, New Zealand","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Christchurch, New Zealand, the average monthly temperature in March is approximately 32.0°C.",refute
580000012,Station- Northampton Moulton Park Sunshine 1961-1990.png,"In December 1961-1990, Moulton Park recorded the lowest average monthly sunshine, with close to 30 hours.","Annual and Monthly Sunshine Hours at Moulton Park, Northampton (1961-1990)",Bar Chart,metoffice,"In July 1950-1970, a rural area in the Pacific Northwest recorded an unusual low average monthly sunshine duration, estimated to be around 25 hours.",NEI
580001206,noaa_me_t2anom (7).png,The average temperature anomaly in Maine for October from 1901 to 2000 was baseline at 0°F.,Maine October Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in Maine for October from 1901 to 2000 was baseline at 0°F.,support
579999573,Mean temperature 1991-2020 anomaly 2014.png.png,"In February 2014, the mean temperature anomaly in England was 1.3°C above the 1991-2020 average.",Mean Temperature Anomalies for the UK in 2014,Bar Chart,metoffice,"In February 2014, the mean precipitation anomaly in England was 1.3°C above the 1991-2020 average.",refute
580000212,Region- England-1961-1990.png,"In England, from 1961 to 1990, there were an average of 56.37 days of air frost annually.",Climate Averages in England (1961-1990),"Bar Chart, Line Graph",metfoffice,"In England, from 1961 to 1990, there were an average of 112.74 days of air frost annually.",refute
580000953,noaa_ca_t2anom (2).png,"Between 1900 and 2020, California experienced fluctuations in May average temperature anomalies ranging from -4°F to +6°F.",California May Average Temperature Anomalies (1900-2020),Line Graph,climateanalyzer,"Between 1900 and 2020, California experienced fluctuations in May average temperature anomalies ranging from -8.0°F to +12.0°F.",refute
580001482,noaa_co_prcpanom (1).png,"November precipitation anomalies in Colorado showed a significant upward trend after the year 2000, with values exceeding 1 inch above the climate baseline.",Colorado November Precipitation Anomalies (1895-2025),Line Graph,climateanalyzer,"November precipitation anomalies in Colorado showed a little upward trend after the year 2000, with values exceeding 1 inch above the climate baseline.",refute
579999617,Station- Northampton Moulton Park Minimum temperature 1961-1990.png,"In June 1961–1990, the minimum temperature in Northampton, Moulton Park ranged between 6.278 °C and 10.278 °C.",Minimum Temperatures at Northampton Moulton Park (1961-1990),Other,metoffice,"In June 1961–1990, the minimum temperature in Northampton, Moulton Park ranged between 12.56 °C and 20.56 °C.",refute
580000392,noaa_mo_t2.png,The average annual temperature in Missouri consistently measured below 55°F from 1895 until 1950.,Average Annual Temperature Trends in Missouri (1895-2020),Line Graph,climateanalyzer,The average annual temperature in Missouri consistently measured below 55°F from 1895 until 1950.,support
579999996,England Rainfall 1971-2000.png,"In June 1971-2000, the average rainfall in England was approximately 80 mm.",Monthly Average Rainfall in England (1971-2000),Bar Chart,metoffice,"In September 1950-1975, the average rainfall in a region of South America was around 100 mm.",NEI
580000902,noaa_al_t2anom (1).png,"In April 1945, Alabama experienced a temperature anomaly of approximately 4°F.",Alabama April Average Temperature Anomaly Trends (1900-2020),Line Graph,climateanalyzer,"In April 1945, Alabama experienced a temperature anomaly of approximately 4°F.",support
579999266,lerwick1.png,Lerwick had an average of around 10 days of air frost in November from 1981 to 2010.,Average Annual Days of Air and Ground Frost in Lerwick (1981-2010),Bar Chart,metoffice,A coastal town in the northern hemisphere experienced a varying number of frost days during the late 20th century.,NEI
579999486,UK Maximum temperature 1981-2010.png,"In the UK, the maximum temperature in October from 1981 to 2010 was approximately 12°C.",UK Maximum Temperatures by Month (1981-2010),Bar Chart,metoffice,"In a less populated region of Canada, the maximum temperature in late autumn from 1975 to 2005 was around 10°C.",NEI
580000104,Sunshine 1991-2020 anomaly 2005.png.png,"In November 2005, sunshine duration in England was 78% of the 1991-2020 average.",Sunshine Duration Anomalies across the UK in 2005,Bar Chart,metoffice,"In November 2005, cloud cover in England was 78% of the 1991-2020 average.",refute
579999098,2 hottest years- 2005 & 2010.jpeg,The temperature change from the baseline measured by NASA GISS increased by approximately 0.4°C by the year 2010.,Global Temperature Changes: Record Heat in 2005 and 2010,Line Graph,skepticalscience,The temperature change from the baseline measured by NASA GISS decreased by approximately 0.4°C by the year 2010.,refute
579999828,Station- Winterbourne University Of Birmingham Maximum temperature 1991-2020.png,"The average maximum temperature at Winterbourne, University of Birmingham from 1991 to 2020 is 13.86 °C.","Maximum Temperature Trends at Winterbourne, University of Birmingham (1991-2020)",Other,metoffice,"The average maximum temperature at Winterbourne, University of Birmingham from 1991 to 2020 is 27.72 °C.",refute
580000012,Station- Northampton Moulton Park Sunshine 1961-1990.png,"In March 1961-1990, Moulton Park averaged approximately 120 hours of sunshine.","Annual and Monthly Sunshine Hours at Moulton Park, Northampton (1961-1990)",Bar Chart,metoffice,"In March 1961-1990, Moulton Park averaged approximately 120 hours of sunshine.",support
580000919,noaa_md_t2anom (1).png,"From 2000 to 2020, the average temperature anomaly in Maryland for April shows an overall increasing trend.",Maryland April Average Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"From 2000 to 2020, the average precipitation anomaly in Maryland for April shows an overall increasing trend.",refute
579999967,UK-Mean daily maximum temp July.png,"In the UK, the mean daily maximum temperature in July has shown a trend of increasing values from 1890 to 2020.",Mean Daily Maximum Temperature in the UK (July) from 1890 to 2020,"Line Graph, Other",metoffice,"In a region of Southeast Asia, the average daily minimum temperature in August has exhibited a pattern of fluctuating values over the last century.",NEI
580000678,noaa_me_t2anom.png,"From 1995 to 2025, the average water year temperature anomaly in Maine shows a significant upward trend.",Maine Water Year Average Temperature Anomalies (1901-2025),Line Graph,climateanalyzer,"From 1995 to 2025, the average water year temperature anomaly in Maine shows a little upward trend.",refute
580000835,noaa_nm_t2anom (3).png,"Between 1901 and 2000, the baseline average temperature anomaly for February in New Mexico was around 0°F.",Average February Temperature Anomalies in New Mexico (1895-2020),Line Graph,climateanalyzer,"Between 1901 and 2000, the baseline average temperature anomaly for winter months in a lesser-known region was approximately 0°F.",NEI
580001125,noaa_nd_t2anom (5).png,"In August 1992, North Dakota saw an average temperature anomaly of nearly -4 °F.",North Dakota Average August Temperature Anomalies (1901-2020),Line Graph,climateanalyzer,"In August 1992, North Dakota saw an average temperature anomaly of nearly -8.0 °F.",refute
579999464,Station- Reading University Whiteknights Air frost 1981-2010.png,"In November, Reading University recorded about 5 days of air frost during the years 1981 to 2010.",Average Air Frost Days at Reading University (1981-2010),Bar Chart,metoffice,"In the winter months, a university in a less common region experienced approximately 5 instances of air frost during an unspecified time frame.",NEI
580000232,Region- England-1971-2000.png,"In England, during February (1971-2000), the monthly mean wind speed at 10 m was 9.76 knots.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metfoffice,"In a coastal region of Southeast Asia, during the winter months over the past few decades, the average wind speed at sea level was approximately 10 knots.",NEI
580001057,noaa_in_t2anom (4).png,"In Indiana, the average July temperature anomaly was consistently above the 1901-2000 climate baseline during the period from 2010 to 2020.",Indiana July Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In a region with a continental climate, the average temperature anomalies during the summer months have shown variations that may or may not align with historical climate baselines over the past decade.",NEI
579999656,Sunshine 1961-1990 anomaly 2018.png.png,"In 2018, the sunshine duration in Scotland was 108% of the 1961-1990 average in October.",Sunshine Duration Anomalies in the UK (2018) Compared to 1961-1990 Averages,Bar Chart,metoffice,"In 2018, the sunshine duration in Scotland was 108% of the 1961-1990 average in October.",support
580001031,noaa_ok_t2anom (3).png,"In Oklahoma, the average June temperature anomaly reached a peak of approximately 6°F in June 1955.",Oklahoma June Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In Oklahoma, the average June temperature anomaly reached a peak of approximately 6°F in June 1955.",support
580001199,noaa_id_t2anom (7).png,The highest recorded average temperature anomaly in October in Idaho exceeded 6°F above the baseline in the years 2015 and 2016.,Idaho October Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,The highest recorded average precipitation anomaly in October in Idaho exceeded 6°F above the baseline in the years 2015 and 2016.,refute
580001011,noaa_ks_t2anom (3).png,"In Kansas, the average temperature anomaly in June from 1901 to 2000 shows fluctuations varying between approximately -2°F and 6°F.",June Average Temperature Anomalies in Kansas (1901-2020),Line Graph,climateanalyzer,"In Kansas, the average precipitation anomaly in June from 1901 to 2000 shows fluctuations varying between approximately -2°F and 6°F.",refute
580000684,noaa_mo_t2anom.png,The average temperature anomaly in Missouri from the water year 1901 to 2000 has been analyzed using the NOAA Climate Divisional Database.,Trends in Average Temperature Anomaly in Missouri (1895-2025),Line Graph,climateanalyzer,The average temperature anomaly in Missouri from the water year 1901 to 2000 has been analyzed using the NOAA Climate Divisional Database.,support
579999564,Sunshine 1961-1990 anomaly 2011.png.png,"In May 2011, the percentage of sunshine duration in Northern Ireland was 99% of the 1961-1990 average.","Sunshine Duration Anomalies by Region in the UK (1961-1990 Average, 2011)",Bar Chart,metoffice,"In June 2020, the percentage of rainfall in Southern Portugal was 99% of the 1981-2010 average.",NEI
580001029,noaa_nd_t2anom (3).png,"In June of 1988, North Dakota's average temperature anomaly reached approximately 8°F above the 1901-2000 climate baseline.",North Dakota June Average Temperature Anomalies (1901-2025),Line Graph,climateanalyzer,"In June of 1988, North Dakota's average temperature anomaly reached approximately 8°F above the 1901-2000 climate baseline.",support
579999131,graph-tdforest-tokyo.png,"In Tokyo, Japan, the total monthly precipitation in January is approximately 50 mm.","Monthly Climate Patterns in Tokyo, Japan","Bar Chart, Line Graph",earthobservatory.nasa.gov,"In Tokyo, Japan, the total monthly precipitation in January is approximately 100.0 mm.",refute
579999954,Wales-Mean temperature Autumn.png,"The latest data point for mean autumn temperature in Wales, as of 2020, shows a value that exceeds 11°C.",Trends in Mean Autumn Temperature in Wales (1890-2020),Line Graph,metoffice,"The latest data point for mean autumn temperature in Wales, as of 2020, shows a value that exceeds 11°C.",support
579999195,Rainfall 1991-2020 anomaly 2009.png.png,"In July 2009, the rainfall amount in England was 84% of the 1991-2020 average.",Rainfall Anomalies in the UK for 2009 (1991-2020 Average Comparison),Bar Chart,metoffice,"In July 2009, the rainfall amount in England was 168.0% of the 1991-2020 average.",refute
579999972,England Minimum temperature 1971-2000.png,"In April, the minimum temperature in England reached 4 °C from 1971 to 2000.",Minimum Temperatures in England (1971-2000),Bar Chart,metoffice,"In the spring months, the minimum temperature in a region similar to England may have reached 4 °C at various times throughout the late 20th century.",NEI
580000224,Region- Wales-1961-1990.png,"In Wales, from 1961 to 1990, the maximum temperature in September was 16.08°C.",Climate Data Overview for Wales (1961-1990),"Bar Chart, Line Graph, Pie Chart",metfoffice,"In a region of Eastern Europe, during the last few decades of the 20th century, the average temperature recorded in September was around 16°C.",NEI
580000815,noaa_ga_t2anom (3).png,"From 2000 to 2020, the average temperature anomaly in Georgia generally increased, with peaks reaching nearly 10°F in recent years.",Monthly Temperature Anomalies in Georgia (February 1895-2020),Line Graph,climateanalyzer,"From 2000 to 2020, the average temperature anomaly in Georgia generally increased, with peaks reaching nearly 20.0°F in recent years.",refute
580000652,noaa_us_t2anom (9).png,The average temperature anomaly for March in the United States fell below 0°F several times between 1895 and 1980.,Temperature Anomalies in the United States for March (1895 - 2020),Line Graph,climateanalyzer,The average temperature anomaly for March in certain regions of Northern Europe fluctuated significantly during the late 19th to early 20th century.,NEI
579999213,Station- Sheffield Minimum temperature 1971-2000.png,The minimum temperature in Sheffield during August from 1971 to 2000 ranges from 9.507°C to 13.507°C.,Minimum Temperature Trends in Sheffield (1971-2000),Other,metoffice,The minimum temperature in a coastal city during the summer months over the last few decades may fluctuate within a range that is typical for temperate climates.,NEI
580000214,UK climate extremes_Highest daily maximum temperature records.png,"On 21 July 2021, the highest daily maximum temperature recorded in Northern Ireland was 31.3°C in Castlederg, County Tyrone.",Highest Daily Maximum Temperature Records in the UK,Bar Chart,metfoffice,"On 42.0 July 2021, the highest daily maximum temperature recorded in Northern Ireland was 62.6°C in Castlederg, County Tyrone.",refute
579999604,Rainfall 1991-2020 anomaly 2024.png.png,"In May 2024, the rainfall amount in Northern Ireland was 141% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020 Average) for 2024,Bar Chart,metoffice,"In May 2024, the rainfall amount in Northern Ireland was 141% of the 1991-2020 average.",support
580001502,noaa_ne_prcpanom (1).png,"In the year 2010, Nebraska experienced a November precipitation anomaly above 1 inch.",Nebraska November Precipitation Anomaly from 1895 to 2020,Line Graph,climateanalyzer,"In the year 2010, Nebraska experienced a November precipitation anomaly above 1 inch.",support
580000633,noaa_us_t2 (9).png,The average temperature in the United States during February 1990 was about 34°F.,Average February Temperatures in the United States (1895-2022),Line Graph,climateanalyzer,The average temperature in the United States during February 1990 was about 34°F.,support
579999569,England-Sunshine May.png,"In England, the average sunshine duration in May from 1991 to 2020 was around 200 hours.",Sunshine Duration in England (May) from 1910 to 2020,Line Graph,metoffice,"In a region of Northern Europe, the average sunshine duration in late spring over the last few decades has been reported to be approximately 200 hours.",NEI
580001063,noaa_md_t2anom (4).png,"Between 1901 and 2000, the July average temperature anomaly in Maryland fluctuated around the 0°F mark, indicating variability without a clear trend.",Trends in July Average Temperature Anomalies in Maryland (1895-2020),Line Graph,climateanalyzer,"Between 1901 and 2000, the July average precipitation anomaly in Maryland fluctuated around the 0°F mark, indicating variability without a clear trend.",refute
580000823,noaa_me_t2anom (3).png,The average temperature anomaly for February in Maine reached approximately 5°F above the 1901-2000 climate baseline around 1990.,Maine February Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly for February in Maine reached approximately 5°F above the 1901-2000 climate baseline around 1990.,support
580000220,Region- Wales-1971-2000.png,"In Wales, during November 1971-2000, there were 56.75 hours of sunshine.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In Wales, during November 1971-2000, there were 113.5 hours of sunshine.",refute
580001450,noaa_mn_t2max.png,The average maximum temperature in December in Minnesota was approximately 25°F in the year 1900.,Trends in December Maximum Temperatures in Minnesota (1895-2020),Line Graph,climateanalyzer,The average maximum temperature in December in Minnesota was approximately 25°F in the year 1900.,support
